,,,,,,,,,,,,,,,,,,,,
Sr.,Train No.,Train Start Date,Name,Type,,Source,,Destination,,,,arrival ,,,departure,,,,,
37,20663,05-Jul-26,MYS-MAS VANDE BHARAT EXP,VANDE BHARAT,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,CC,,,05-07-2026 07:40,05-Jul 07:40*,On Time*,05-07-2026 07:45,05-Jul 07:45*,On Time*,5,7*,
38,16519,05-Jul-26,JTJ-SBC MEMU,MAIL EXPRESS,JOLARPETTAI JN.,JTJ,KSR BENGALURU,SBC,,GEN,,05-07-2026 07:50,05-Jul 07:50*,On Time*,-,-,,,3*,
39,16552,05-Jul-26,CHENNAI EXPRESS,MAIL EXPRESS,ASHOKAPURAM,AP,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",PC,05-07-2026 07:50,05-Jul 07:50*,On Time*,05-07-2026 07:55,05-Jul 07:55*,On Time*,5,5*,
40,17308,04-Jul-26,BGK-MYS BASAVA EXPRESS,MAIL EXPRESS,BAGALKOT,BGK,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,05-07-2026 08:05,05-Jul 08:05*,On Time*,05-07-2026 08:15,05-Jul 08:15*,On Time*,#,8*,
41,16316,04-Jul-26,TVCN-MYS EXP,MAIL EXPRESS,THIRUVANANTHAPURAM NORTH,TVCN,MYSORE JN,MYS,"2A,3A,3E,SL","GEN,PWD",,05-07-2026 08:20,05-Jul 08:20*,On Time*,05-07-2026 08:30,05-Jul 08:30*,On Time*,#,5*,
42,66536,05-Jul-26,CPT-SBC MEMU,MEMU,CHANNAPATNA,CPT,KSR BENGALURU,SBC,,GEN,,05-07-2026 08:25,05-Jul 08:25*,On Time*,-,-,,,7*,
43,66584,05-Jul-26,DPJ-SBC MEMU,MEMU,DHARMAPURI,DPJ,KSR BENGALURU,SBC,,GEN,,05-07-2026 08:30,05-Jul 08:30*,On Time*,-,-,,,7*,
44,66559,05-Jul-26,SBC-ATP MEMU,MEMU,KSR BENGALURU,SBC,ANANTAPUR,ATP,,GEN,,-,-,,05-07-2026 08:35,05-Jul 08:35*,On Time*,,7*,
45,66550,05-Jul-26,SBC-JTJ MEMU,MEMU,KSR BENGALURU,SBC,JOLARPETTAI JN.,JTJ,,GEN,,-,-,,05-07-2026 08:45,05-Jul 08:45*,On Time*,,7*,
46,66555,05-Jul-26,MKM-SBC MEMU,MEMU,MARIKUPPAM,MKM,KSR BENGALURU,SBC,,GEN,,05-07-2026 09:00,05-Jul 09:00*,On Time*,-,-,,,5*,
47,66524,05-Jul-26,HUP-SBC MEMU,MEMU,HINDUPUR,HUP,KSR BENGALURU,SBC,,GEN,,05-07-2026 09:05,05-Jul 09:05*,On Time*,-,-,,,9*,
48,66551,05-Jul-26,SBC-MYS MEMU,MEMU,KSR BENGALURU,SBC,MYSORE JN,MYS,,GEN,,-,-,,05-07-2026 09:15,05-Jul 09:15*,On Time*,,8*,
49,66554,05-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,GEN,,05-07-2026 09:15,05-Jul 09:15*,On Time*,-,-,,,8*,
50,56224,05-Jul-26,ASK-SBC PASSENGER,PASSENGER,ARSIKERE JN,ASK,KSR BENGALURU,SBC,,GEN,,05-07-2026 09:20,05-Jul 09:20*,On Time*,-,-,,,8*,
51,66529,05-Jul-26,KPN-SBC MEMU,MEMU,KUPPAM,KPN,KSR BENGALURU,SBC,,GEN,,05-07-2026 09:20,05-Jul 09:20*,On Time*,-,-,,,2*,
52,66542,05-Jul-26,SBC-WFD MEMU,MEMU,KSR BENGALURU,SBC,WHITEFIELD,WFD,,GEN,,-,-,,05-07-2026 09:20,05-Jul 09:20*,On Time*,,3*,
53,66567,05-Jul-26,SBC-TK MEMU,MEMU,KSR BENGALURU,SBC,TUMKUR,TK,,GEN,,-,-,,05-07-2026 09:20,05-Jul 09:20*,On Time*,,8*,
54,56229,05-Jul-26,SBC-CPT PASSENGER,PASSENGER,KSR BENGALURU,SBC,CHANNAPATNA,CPT,,,,-,-,,05-07-2026 09:30,05-Jul 09:30*,On Time*,,8*,
55,16215,05-Jul-26,CHAMUNDI EXP,MAIL EXPRESS,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"GEN,PWD",,05-07-2026 09:35,05-Jul 09:35*,On Time*,-,-,,,6*,
56,66530,05-Jul-26,SBC-BWT MEMU,MEMU,KSR BENGALURU,SBC,BANGARAPET JN.,BWT,,GEN,,-,-,,05-07-2026 09:40,05-Jul 09:40*,On Time*,,3*,
57,12090,05-Jul-26,JANSHATABDI EXP,JAN SHATABDI,SHIMOGA TOWN,SMET,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,05-07-2026 09:50,05-Jul 09:50*,On Time*,-,-,,,10*,
58,20676,05-Jul-26,MYS-BGM VISHWAMANAV SF EX,SUPERFAST,MYSORE JN,MYS,BELAGAVI,BGM,"CC,2S",GEN,,05-07-2026 09:55,05-Jul 09:55*,On Time*,05-07-2026 10:00,05-Jul 10:00*,On Time*,5,10*,
59,20607,05-Jul-26,MYS VANDEBHARAT,VANDE BHARAT,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,CC,,,05-07-2026 10:00,05-Jul 10:00*,On Time*,05-07-2026 10:05,05-Jul 10:05*,On Time*,5,7*,
60,66512,05-Jul-26,MKM-SBC MEMU,MEMU,MARIKUPPAM,MKM,KSR BENGALURU,SBC,,GEN,,05-07-2026 10:25,05-Jul 10:25*,On Time*,-,-,,,2*,
61,12007,05-Jul-26,MAS-MYS SHATABDI,SHATABDI,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,"EC,CC",,,05-07-2026 10:30,05-Jul 10:30*,On Time*,05-07-2026 10:35,05-Jul 10:35*,On Time*,5,7*,
62,20623,05-Jul-26,MALGUDI EXP,SUPERFAST,ASHOKAPURAM,AP,KSR BENGALURU,SBC,"1A,2A,3A,SL,2S",,,05-07-2026 11:05,05-Jul 11:05*,On Time*,-,-,,,9*,
63,66541,05-Jul-26,WFD-SBC MEMU,MEMU,WHITEFIELD,WFD,KSR BENGALURU,SBC,,GEN,,05-07-2026 11:20,05-Jul 11:20*,On Time*,-,-,,,2*,
64,20660,05-Jul-26,RAJYA RANI EXP,SUPERFAST,KSR BENGALURU,SBC,MYSORE JN,MYS,CC,"2S,GEN,PWD",,-,-,,05-07-2026 11:30,05-Jul 11:30*,On Time*,,5*,
65,18463,04-Jul-26,PRASHANTHI EXP,MAIL EXPRESS,BHUBANESWAR,BBS,KSR BENGALURU,SBC,"1A,2A,3A,SL","GEN,PWD",PC,05-07-2026 11:45,05-Jul 11:45*,On Time*,-,-,,,3*,
66,66581,05-Jul-26,SBC-BWT MEMU,MEMU,KSR BENGALURU,SBC,BANGARAPET JN.,BWT,,GEN,,-,-,,05-07-2026 11:45,05-Jul 11:45*,On Time*,,3*,
67,12628,03-Jul-26,KARNATAKA EXP,SUPERFAST,NEW DELHI,NDLS,KSR BENGALURU,SBC,"1A,2A,3A,SL","GEN,PWD",PC,05-07-2026 12:00,05-Jul 12:00*,On Time*,-,-,,,4*,
68,20652,05-Jul-26,TLGP SBC EXP,SUPERFAST,TALGUPPA,TLGP,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,05-07-2026 12:00,05-Jul 12:00*,On Time*,-,-,,,9*,
69,66539,05-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,-,-,,05-07-2026 12:15,05-Jul 12:15*,On Time*,,,
70,66511,05-Jul-26,SBC-MKM MEMU,MEMU,KSR BENGALURU,SBC,MARIKUPPAM,MKM,,GEN,,-,-,,05-07-2026 12:25,05-Jul 12:25*,On Time*,,2*,
71,22666,05-Jul-26,CBE-SBC UDAY DOUBLEDECKER,SUPERFAST,COIMBATORE JN,CBE,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,05-07-2026 12:40,05-Jul 12:40*,On Time*,-,-,,,3*,
72,12725,05-Jul-26,SIDDAGANGA EXP,SUPERFAST,KSR BENGALURU,SBC,DHARWAR,DWR,CC,"2S,GEN,PWD",,-,-,,05-07-2026 13:00,05-Jul 13:00*,On Time*,,9*,
73,22625,05-Jul-26,MAS- SBC DOUBLE DECKER,SUPERFAST,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,CC,"GEN,PWD",,05-07-2026 13:10,05-Jul 13:10*,On Time*,-,-,,,6*,
74,56281,05-Jul-26,CMNR-TK PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,TUMKUR,TK,,GEN,,05-07-2026 13:13,05-Jul 13:13*,On Time*,05-07-2026 13:15,05-Jul 13:15*,On Time*,2,1*,
75,66572,05-Jul-26,TK-SBC MEMU,MEMU,TUMKUR,TK,KSR BENGALURU,SBC,,GEN,,05-07-2026 13:20,05-Jul 13:20*,On Time*,-,-,,,10*,
76,22626,05-Jul-26,SBC-MAS DOUBLE DECKER,SUPERFAST,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",,-,-,,05-07-2026 13:30,05-Jul 13:30*,On Time*,,6*,
77,66571,05-Jul-26,SBC-TK MEMU,MEMU,KSR BENGALURU,SBC,TUMKUR,TK,,GEN,,-,-,,05-07-2026 13:30,05-Jul 13:30*,On Time*,,10*,
78,18464,05-Jul-26,SBC-BBS PRASANTHI,MAIL EXPRESS,KSR BENGALURU,SBC,BHUBANESWAR,BBS,"1A,2A,3A,SL","GEN,PWD",PC,-,-,,05-07-2026 13:40,05-Jul 13:40*,On Time*,,3*,
79,20624,05-Jul-26,MALGUDI EXP,SUPERFAST,KSR BENGALURU,SBC,ASHOKAPURAM,AP,"1A,2A,3A,SL,2S",,,-,-,,05-07-2026 13:50,05-Jul 13:50*,On Time*,,9*,
80,26751,05-Jul-26,BGM-SBC VANDE BHARAT EXP,VANDE BHARAT,BELAGAVI,BGM,KSR BENGALURU,SBC,CC,,,05-07-2026 13:50,05-Jul 13:50*,On Time*,-,-,,,8*,
81,12613,05-Jul-26,WODEYAR SF EXP,SUPERFAST,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,05-07-2026 14:00,05-Jul 14:00*,On Time*,-,-,,,9*,
82,12639,05-Jul-26,MAS-SBC BRINDAVAN SF EXP,SUPERFAST,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",PC,05-07-2026 14:00,05-Jul 14:00*,On Time*,-,-,,,1*,
83,12726,05-Jul-26,SIDDAGANGA EXP,SUPERFAST,DHARWAR,DWR,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,05-07-2026 14:15,05-Jul 14:15*,On Time*,-,-,,,8*,
84,22665,05-Jul-26,SBC-CBE UDAY DOUBLEDECKER,SUPERFAST,KSR BENGALURU,SBC,COIMBATORE JN,CBE,"CC,2S","GEN,PWD",,-,-,,05-07-2026 14:15,05-Jul 14:15*,On Time*,,3*,
85,26752,05-Jul-26,BGM VANDE BHARAT,VANDE BHARAT,KSR BENGALURU,SBC,BELAGAVI,BGM,CC,,,-,-,,05-07-2026 14:20,05-Jul 14:20*,On Time*,,8*,
86,20608,05-Jul-26,MAS VANDEBHARAT,VANDE BHARAT,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,CC,,,05-07-2026 14:45,05-Jul 14:45*,On Time*,05-07-2026 14:50,05-Jul 14:50*,On Time*,5,7*,
87,20651,05-Jul-26,SBC TLGP EXP,SUPERFAST,KSR BENGALURU,SBC,TALGUPPA,TLGP,"CC,2S","GEN,PWD",,-,-,,05-07-2026 15:00,05-Jul 15:00*,On Time*,,9*,
88,12614,05-Jul-26,WODEYAR SF EXP,SUPERFAST,KSR BENGALURU,SBC,MYSORE JN,MYS,"CC,2S","GEN,PWD",,-,-,,05-07-2026 15:15,05-Jul 15:15*,On Time*,,8*,
89,12640,05-Jul-26,SBC-MAS BRINDAVAN SF EXP,SUPERFAST,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",PC,-,-,,05-07-2026 15:15,05-Jul 15:15*,On Time*,,1*,
90,56282,05-Jul-26,TK-CMNR PASSENGER,PASSENGER,TUMKUR,TK,CHAMARAJANAGAR,CMNR,,GEN,,05-07-2026 15:25,05-Jul 15:25*,On Time*,05-07-2026 15:35,05-Jul 15:35*,On Time*,#,9*,
91,11014,05-Jul-26,CBE-LTT EXP,MAIL EXPRESS,COIMBATORE JN,CBE,LOKMANYATILAK,LTT,"1A,2A,3A,SL","GEN,PWD",PC,05-07-2026 15:45,05-Jul 15:45*,On Time*,05-07-2026 16:00,05-Jul 16:00*,On Time*,#,3*,1
92,12008,05-Jul-26,MYS-MAS SHATABDI,SHATABDI,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,"EC,CC",,,05-07-2026 16:05,05-Jul 16:05*,On Time*,05-07-2026 16:10,05-Jul 16:10*,On Time*,5,7*,
93,16315,05-Jul-26,MYS-TVCN EXP,MAIL EXPRESS,MYSORE JN,MYS,THIRUVANANTHAPURAM NORTH,TVCN,"2A,3A,3E,SL","GEN,PWD",,05-07-2026 16:25,05-Jul 16:25*,On Time*,05-07-2026 16:35,05-Jul 16:35*,On Time*,#,5*,
94,17307,05-Jul-26,MYS-BGK BASAVA EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,BAGALKOT,BGK,"2A,3A,SL,2S",GEN,,05-07-2026 16:30,05-Jul 16:30*,On Time*,05-07-2026 16:40,05-Jul 16:40*,On Time*,#,9*,
95,66545,05-Jul-26,MKM-SBC MEMU,MEMU,MARIKUPPAM,MKM,KSR BENGALURU,SBC,,GEN,,05-07-2026 16:30,05-Jul 16:30*,On Time*,-,-,,,6*,
96,66597,05-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,,,-,-,,05-07-2026 16:45,05-Jul 16:45*,On Time*,,6*,
97,16534,05-Jul-26,SBC-JU EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,JODHPUR JN,JU,"1A,2A,3A,SL",GEN,PC,-,-,,05-07-2026 17:00,05-Jul 17:00*,On Time*,,8*,
98,66552,05-Jul-26,MYS-SBC MEMU,MEMU,MYSORE JN,MYS,KSR BENGALURU,SBC,,GEN,,05-07-2026 17:00,05-Jul 17:00*,On Time*,-,-,,,7*,
99,12089,05-Jul-26,JANSHATABDI EXP,JAN SHATABDI,KSR BENGALURU,SBC,SHIMOGA TOWN,SMET,"CC,2S","GEN,PWD",,-,-,,05-07-2026 17:15,05-Jul 17:15*,On Time*,,10*,
##,20659,05-Jul-26,RAJYA RANI EXP,SUPERFAST,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,05-07-2026 17:20,05-Jul 17:20*,On Time*,-,-,,,7*,
##,66543,05-Jul-26,KPN-SBC MEMU,MEMU,KUPPAM,KPN,KSR BENGALURU,SBC,,GEN,,05-07-2026 17:20,05-Jul 17:20*,On Time*,-,-,,,4*,
##,66568,05-Jul-26,TK-SBC MEMU,MEMU,TUMKUR,TK,KSR BENGALURU,SBC,,GEN,,05-07-2026 17:25,05-Jul 17:25*,On Time*,-,-,,,8*,
##,16520,05-Jul-26,SBC-JTJ MEMU,MAIL EXPRESS,KSR BENGALURU,SBC,JOLARPETTAI JN.,JTJ,,GEN,,-,-,,05-07-2026 17:30,05-Jul 17:30*,On Time*,,7*,
##,12786,05-Jul-26,KACHEGUDA EXP,SUPERFAST,ASHOKAPURAM,AP,KACHEGUDA,KCG,"1A,2A,3A,SL","GEN,PWD",,05-07-2026 17:45,05-Jul 17:45*,On Time*,05-07-2026 18:00,05-Jul 18:00*,On Time*,#,5*,
##,20675,05-Jul-26,BGM-MYS VISHWAMANAV SF EX,SUPERFAST,BELAGAVI,BGM,MYSORE JN,MYS,"CC,2S",GEN,,05-07-2026 17:45,05-Jul 17:45*,On Time*,05-07-2026 17:50,05-Jul 17:50*,On Time*,5,10*,
##,66523,05-Jul-26,SBC-HUP MEMU,MEMU,KSR BENGALURU,SBC,HINDUPUR,HUP,,GEN,,-,-,,05-07-2026 17:45,05-Jul 17:45*,On Time*,,9*,
##,56230,05-Jul-26,CPT-SBC PASSENGER,PASSENGER,CHANNAPATNA,CPT,KSR BENGALURU,SBC,,,,05-07-2026 18:00,05-Jul 18:00*,On Time*,-,-,,,10*,
##,56223,05-Jul-26,SBC-ASK PASSENGER,PASSENGER,KSR BENGALURU,SBC,ARSIKERE JN,ASK,,GEN,,-,-,,05-07-2026 18:10,05-Jul 18:10*,On Time*,,10*,
##,66556,05-Jul-26,SBC-MKM MEMU,MEMU,KSR BENGALURU,SBC,MARIKUPPAM,MKM,,GEN,,-,-,,05-07-2026 18:15,05-Jul 18:15*,On Time*,,4*,
##,16535,05-Jul-26,MYS-PVR GOLGUMBAZ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,PANDHARPUR,PVR,"1A,2A,3A,SL,2S","GEN,PWD",,05-07-2026 18:20,05-Jul 18:20*,On Time*,05-07-2026 18:30,05-Jul 18:30*,On Time*,#,10*,
##,16216,05-Jul-26,CHAMUNDI EXP,MAIL EXPRESS,KSR BENGALURU,SBC,MYSORE JN,MYS,CC,"2S,GEN,PWD",,-,-,,05-07-2026 18:25,05-Jul 18:25*,On Time*,,6*,
##,66583,05-Jul-26,SBC-DPJ MEMU,MEMU,KSR BENGALURU,SBC,DHARMAPURI,DPJ,,GEN,,-,-,,05-07-2026 18:25,05-Jul 18:25*,On Time*,,4*,
##,66549,05-Jul-26,JTJ-SBC MEMU,MEMU,JOLARPETTAI JN.,JTJ,KSR BENGALURU,SBC,,GEN,,05-07-2026 18:40,05-Jul 18:40*,On Time*,-,-,,,7*,
##,16232,05-Jul-26,MYS-CUPJ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,CUDDALORE PORT JN.,CUPJ,"2A,3A,SL",GEN,,05-07-2026 18:50,05-Jul 18:50*,On Time*,05-07-2026 19:00,05-Jul 19:00*,On Time*,#,5*,
##,16595,05-Jul-26,SBC-KAWR PANCHAGANGA EXP,MAIL EXPRESS,KSR BENGALURU,SBC,KARWAR,KAWR,"1A,2A,3A,SL",GEN,,-,-,,05-07-2026 18:50,05-Jul 18:50*,On Time*,,8*,
##,66553,05-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,-,-,,05-07-2026 19:00,05-Jul 19:00*,On Time*,,7*,
##,12627,05-Jul-26,SBC-NDLS SF KARNATAKA EXP,SUPERFAST,KSR BENGALURU,SBC,NEW DELHI,NDLS,"1A,2A,3A,SL","GEN,PWD",PC,-,-,,05-07-2026 19:20,05-Jul 19:20*,On Time*,,2*,
##,66582,05-Jul-26,BWT-SBC MEMU,MEMU,BANGARAPET JN.,BWT,KSR BENGALURU,SBC,,GEN,,05-07-2026 19:20,05-Jul 19:20*,On Time*,-,-,,,4*,
##,16522,05-Jul-26,SBC-BWT UR MEMU EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,BANGARAPET JN.,BWT,,GEN,,-,-,,05-07-2026 19:40,05-Jul 19:40*,On Time*,,4*,
##,20662,05-Jul-26,DWR-SBC VANDE BHARAT,VANDE BHARAT,DHARWAR,DWR,KSR BENGALURU,SBC,CC,,,05-07-2026 19:45,05-Jul 19:45*,On Time*,-,-,,,8*,
##,16551,05-Jul-26,MAS-AP EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,ASHOKAPURAM,AP,"CC,2S","GEN,PWD",PC,05-07-2026 19:55,05-Jul 19:55*,On Time*,05-07-2026 20:00,05-Jul 20:00*,On Time*,5,5*,
##,22691,05-Jul-26,SBC-NZM RAJDHANI EXPRESS,RAJDHANI,KSR BENGALURU,SBC,HAZRAT NIZAMUDDIN JN,NZM,"1A,2A,3A",,PC,-,-,,05-07-2026 20:00,05-Jul 20:00*,On Time*,,1*,
##,66540,05-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,,,05-07-2026 20:00,05-Jul 20:00*,On Time*,-,-,,,,
##,16219,05-Jul-26,CMNR-TPTY EXPRESS,MAIL EXPRESS,CHAMARAJANAGAR,CMNR,TIRUPATI,TPTY,"1A,2A,3A,SL",GEN,,05-07-2026 20:10,05-Jul 20:10*,On Time*,05-07-2026 20:20,05-Jul 20:20*,On Time*,#,6*,
##,16526,05-Jul-26,SBC-CAPE EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,KANNIYAKUMARI,CAPE,"1A,2A,3A,3E,SL","GEN,PWD",,-,-,,05-07-2026 20:10,05-Jul 20:10*,On Time*,,3*,
##,16585,05-Jul-26,SMVB-MRDW EXPRESS,MAIL EXPRESS,SMVT BENGALURU,SMVB,MURDESHWAR,MRDW,"1A,2A,3A,SL",GEN,,05-07-2026 20:15,05-Jul 20:15*,On Time*,05-07-2026 20:25,05-Jul 20:25*,On Time*,#,5*,
##,20693,04-Jul-26,JU-SBC SF EXP,SUPERFAST,JODHPUR JN,JU,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,PC,05-07-2026 20:30,05-Jul 20:30*,On Time*,-,-,,,10*,
##,66560,05-Jul-26,ATP-SBC MEMU,MEMU,ANANTAPUR,ATP,KSR BENGALURU,SBC,,GEN,,05-07-2026 20:30,05-Jul 20:30*,On Time*,-,-,,,5*,
##,11302,05-Jul-26,SBC-CSMT EXP,MAIL EXPRESS,KSR BENGALURU,SBC,C SHIVAJI MAH T,CSMT,"1A,2A,3A,3E,SL","GEN,PWD",,-,-,,05-07-2026 20:40,05-Jul 20:40*,On Time*,,2*,
##,66520,05-Jul-26,SBC-MKM MEMU,MEMU,KSR BENGALURU,SBC,MARIKUPPAM,MKM,,GEN,,-,-,,05-07-2026 20:50,05-Jul 20:50*,On Time*,,3*,
##,16378,05-Jul-26,ERS-SBC EXP,MAIL EXPRESS,ERNAKULAM JN,ERS,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",PC,05-07-2026 21:00,Cancelled,,-,-,,,,
##,20653,05-Jul-26,SBC BGM EXP,SUPERFAST,KSR BENGALURU,SBC,BELAGAVI,BGM,"1A,2A,3A,SL",GEN,,-,-,,05-07-2026 21:00,05-Jul 21:00*,On Time*,,10*,
##,16236,05-Jul-26,MYS-TN EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,TUTICORIN,TN,"2A,3A,SL",GEN,,05-07-2026 21:05,05-Jul 21:05*,On Time*,05-07-2026 21:15,05-Jul 21:15*,On Time*,#,5*,
##,11013,04-Jul-26,LTT-CBE COIMBATORE EXP,MAIL EXPRESS,LOKMANYATILAK,LTT,COIMBATORE JN,CBE,"1A,2A,3A,SL","GEN,PWD",PC,05-07-2026 21:15,05-Jul 21:15*,On Time*,05-07-2026 21:50,05-Jul 21:50*,On Time*,#,3*,1
##,12080,05-Jul-26,JANSHATABDI EXP,JAN SHATABDI,SSS HUBBALLI JN,UBL,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,05-07-2026 21:15,05-Jul 21:15*,On Time*,-,-,,,8*,
##,20664,05-Jul-26,MYS VANDEBHARAT,VANDE BHARAT,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,CC,,,05-07-2026 21:25,05-Jul 21:25*,On Time*,05-07-2026 21:30,05-Jul 21:30*,On Time*,5,7*,
##,16511,05-Jul-26,SBC-CLT EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,KOZHIKKODE,CLT,"1A,2A,3A,SL",GEN,,-,-,,05-07-2026 21:35,Cancelled,,,,
##,16592,05-Jul-26,MYS-UBL HAMPI EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,SSS HUBBALLI JN,UBL,"1A,2A,3A,SL,2S","GEN,PWD",,05-07-2026 21:40,05-Jul 21:40*,On Time*,05-07-2026 21:50,05-Jul 21:50*,On Time*,#,10*,
##,12607,05-Jul-26,MAS-SBC LALBAGH EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",PC,05-07-2026 21:55,05-Jul 21:55*,On Time*,-,-,,,3*,
##,20688,05-Jul-26,SBC UBL SF EXP,SUPERFAST,KSR BENGALURU,SBC,SSS HUBBALLI JN,UBL,"2A,3A,SL",GEN,,-,-,,05-07-2026 22:20,05-Jul 22:20*,On Time*,,9*,
##,12027,05-Jul-26,MAS SBC SHATABDI,SHATABDI,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,"EC,CC",,,05-07-2026 22:25,05-Jul 22:25*,On Time*,-,-,,,7*,
##,12658,05-Jul-26,SBC-MAS MAIL EXPRESS,SUPERFAST,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"1A,2A,3A,SL","GEN,PWD",PC,-,-,,05-07-2026 22:40,05-Jul 22:40*,On Time*,,1*,
##,56520,05-Jul-26,HPT SBC PAS,PASSENGER,HOSAPETE JUNCTION,HPT,KSR BENGALURU,SBC,SL,GEN,,05-07-2026 22:55,05-Jul 22:55*,On Time*,-,-,,,10*,
##,16589,05-Jul-26,RANI CHENNAMMA,MAIL EXPRESS,KSR BENGALURU,SBC,SANGLI,SLI,"1A,2A,3A,SL",GEN,,-,-,,05-07-2026 23:00,05-Jul 23:00*,On Time*,,8*,
##,26652,05-Jul-26,ERS - SBC VANDE BHARAT,VANDE BHARAT,ERNAKULAM JN,ERS,KSR BENGALURU,SBC,CC,,,05-07-2026 23:00,05-Jul 23:00*,On Time*,-,-,,,1*,
##,16227,05-Jul-26,MYS TLGP EXP,MAIL EXPRESS,MYSORE JN,MYS,TALGUPPA,TLGP,"1A,2A,3A,SL",GEN,,05-07-2026 23:05,05-Jul 23:05*,On Time*,05-07-2026 23:15,05-Jul 23:15*,On Time*,#,8*,
##,16593,05-Jul-26,SBC-NED EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,NANDED,NED,"2A,3A,SL","GEN,PWD",,-,-,,05-07-2026 23:20,Cancelled,,,,
##,17391,05-Jul-26,SBC-SNNR EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,SINDHANUR,SNNR,SL,GEN,,-,-,,05-07-2026 23:40,05-Jul 23:40*,On Time*,,10*,
##,16022,05-Jul-26,AP-MAS KAVERI EXP,MAIL EXPRESS,ASHOKAPURAM,AP,PURATCHI THALAIVAR DR. MGR CTL,MAS,"1A,2A,3A,SL,2S",,,05-07-2026 23:45,05-Jul 23:45*,On Time*,05-07-2026 23:50,05-Jul 23:50*,On Time*,5,5*,
##,16521,05-Jul-26,BWT-SBC UR MEMU EXP SPL,MAIL EXPRESS,BANGARAPET JN.,BWT,KSR BENGALURU,SBC,,GEN,,05-07-2026 23:45,Cancelled,,-,-,,,,
1,56232,02-Jul-26,SMVB-MYS PASSENGER,PASSENGER,SMVT BENGALURU,SMVB,MYSORE JN,MYS,,,,03-07-2026 00:05,03-Jul 00:05*,On Time*,03-07-2026 00:10,03-Jul 00:10*,On Time*,5,5*,
2,66598,02-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,,,03-07-2026 00:05,Cancelled,,-,-,,,,
3,66579,03-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,-,-,,03-07-2026 00:30,Cancelled,,,,
